id,expt,temp,cup,day,status
1445,1,27,2,10,0
1446,1,27,2,10,0
1447,1,27,2,10,0
1448,1,27,2,10,0
1449,1,27,2,10,0
1450,1,27,2,10,0
1451,1,27,2,10,0
1452,1,27,2,10,0
1453,1,27,2,10,1
1454,1,27,2,10,1
1455,1,27,2,10,1
1456,1,27,2,10,1
1457,1,27,2,11,0
1458,1,27,2,11,0
1459,1,27,2,11,0
1460,1,27,2,11,0
1461,1,27,2,11,0
1462,1,27,2,11,0
1463,1,27,2,11,0
1464,1,27,2,11,1
1465,1,27,2,12,0
1466,1,27,2,12,0
1467,1,27,2,12,0
1468,1,27,2,12,0
1469,1,27,2,12,0
1470,1,27,2,12,0
1471,1,27,2,12,0
1472,1,27,2,12,0
1473,1,27,2,12,1
1474,1,27,2,12,1
1475,1,27,2,12,1
1476,1,27,2,12,1
1477,1,27,2,13,0
1478,1,27,2,13,0
1479,1,27,2,13,0
1480,1,27,2,13,0
1481,1,27,2,13,0
1482,1,27,2,13,0
1483,1,27,2,13,0
1484,1,27,2,13,0
1485,1,27,2,14,0
1486,1,27,2,14,0
1487,1,27,2,14,0
1488,1,27,2,14,0
1489,1,27,2,14,0
1490,1,27,2,14,0
1491,1,27,2,14,0
1492,1,27,2,14,0
1493,1,27,2,14,0
1494,1,27,2,14,1
1495,1,27,2,14,1
1496,1,27,2,15,0
1497,1,27,2,15,0
1498,1,27,2,15,0
1499,1,27,2,15,0
1500,1,27,2,15,0
1501,1,27,2,15,0
1502,1,27,2,15,0
1503,1,27,2,15,0
1504,1,27,2,15,1
1505,1,27,2,15,1
1506,1,27,2,16,0
1507,1,27,2,16,0
1508,1,27,2,16,0
1509,1,27,2,16,0
1510,1,27,2,16,0
1511,1,27,2,16,0
1512,1,27,2,16,1
1513,1,27,2,17,1
1514,1,27,2,18,0
1515,1,27,2,18,0
1516,1,27,2,18,0
1517,1,27,2,18,0
1518,1,27,2,18,0
1519,1,27,2,18,0
1520,1,27,2,18,0
1521,1,27,2,18,0
1522,1,27,2,18,1
1523,1,27,2,18,1
1524,1,27,2,18,1
1525,1,27,2,19,1
1526,1,27,2,19,1
1527,1,27,2,20,1
1528,1,27,2,20,0
1529,1,27,2,20,0
1530,1,27,2,20,0
1531,1,27,2,20,0
1532,1,27,2,20,0
1533,1,27,2,21,1
1534,1,27,2,22,0
1535,1,27,2,22,0
1536,1,27,2,22,0
1537,1,27,2,22,0
1538,1,27,2,22,0
1539,1,27,2,22,0
1540,1,27,2,22,0
1541,1,27,2,22,1
1542,1,27,3,1,1
1543,1,27,3,1,1
1544,1,27,3,1,1
1545,1,27,3,1,1
1546,1,27,3,1,1
1547,1,27,3,1,1
1548,1,27,3,1,1
1549,1,27,3,2,1
1550,1,27,3,2,1
1551,1,27,3,2,1
1552,1,27,3,3,1
1553,1,27,3,3,1
1554,1,27,3,3,1
1555,1,27,3,3,1
1556,1,27,3,4,1
1557,1,27,3,4,1
1558,1,27,3,4,1
1559,1,27,3,4,1
1560,1,27,3,4,1
1561,1,27,3,4,1
1562,1,27,3,5,1
1563,1,27,3,5,1
1564,1,27,3,5,1
1565,1,27,3,6,1
1566,1,27,3,7,0
1567,1,27,3,7,0
1568,1,27,3,7,0
1569,1,27,3,7,0
1570,1,27,3,7,0
1571,1,27,3,7,0
1572,1,27,3,7,0
1573,1,27,3,7,0
1574,1,27,3,7,1
1575,1,27,3,7,1
1576,1,27,3,8,0
1577,1,27,3,8,0
1578,1,27,3,8,0
1579,1,27,3,8,0
1580,1,27,3,8,0
1581,1,27,3,8,0
1582,1,27,3,8,0
1583,1,27,3,8,0
1584,1,27,3,8,1
1585,1,27,3,9,0
1586,1,27,3,9,0
1587,1,27,3,9,0
1588,1,27,3,9,0
1589,1,27,3,9,0
1590,1,27,3,9,0
1591,1,27,3,9,0
1592,1,27,3,9,0
1593,1,27,3,9,0
1594,1,27,3,9,1
1595,1,27,3,10,0
1596,1,27,3,10,0
1597,1,27,3,10,0
1598,1,27,3,10,0
1599,1,27,3,10,0
1600,1,27,3,10,0
1601,1,27,3,10,0
1602,1,27,3,10,0
1603,1,27,3,10,1
1604,1,27,3,10,1
1605,1,27,3,10,1
1606,1,27,3,10,1
1607,1,27,3,11,0
1608,1,27,3,11,0
1609,1,27,3,11,0
1610,1,27,3,11,0
1611,1,27,3,11,0
1612,1,27,3,11,0
1613,1,27,3,11,0
1614,1,27,3,11,0
1615,1,27,3,11,0
1616,1,27,3,11,1
1617,1,27,3,11,1
1618,1,27,3,11,1
1619,1,27,3,11,1
1620,1,27,3,12,0
1621,1,27,3,12,0
1622,1,27,3,12,0
1623,1,27,3,12,0
1624,1,27,3,12,0
1625,1,27,3,12,0
1626,1,27,3,12,0
1627,1,27,3,12,0
1628,1,27,3,12,1
1629,1,27,3,12,1
1630,1,27,3,12,1
1631,1,27,3,12,1
1632,1,27,3,13,0
1633,1,27,3,13,0
1634,1,27,3,13,0
1635,1,27,3,13,0
1636,1,27,3,13,0
1637,1,27,3,13,0
1638,1,27,3,13,0
1639,1,27,3,13,1
1640,1,27,3,14,0
1641,1,27,3,14,0
1642,1,27,3,14,0
1643,1,27,3,14,0
1644,1,27,3,14,0
1645,1,27,3,14,0
1646,1,27,3,14,0
1647,1,27,3,14,0
1648,1,27,3,14,1
1649,1,27,3,15,0
1650,1,27,3,15,0
1651,1,27,3,15,0
1652,1,27,3,15,0
1653,1,27,3,15,0
1654,1,27,3,15,0
1655,1,27,3,15,0
1656,1,27,3,15,0
1657,1,27,3,15,1
1658,1,27,3,15,1
1659,1,27,3,16,0
1660,1,27,3,16,0
1661,1,27,3,16,0
1662,1,27,3,16,0
1663,1,27,3,16,0
1664,1,27,3,16,0
1665,1,27,3,16,0
1666,1,27,3,16,1
1667,1,27,3,16,1
1668,1,27,3,17,1
1669,1,27,3,17,1
1670,1,27,3,18,0
1671,1,27,3,18,0
1672,1,27,3,18,0
1673,1,27,3,18,0
1674,1,27,3,18,0
1675,1,27,3,18,0
1676,1,27,3,18,0
1677,1,27,3,18,1
1678,1,27,3,19,1
1679,1,27,3,19,1
1680,1,27,3,20,0
1681,1,27,3,20,0
1682,1,27,3,20,0
1683,1,27,3,20,0
1684,1,27,3,20,0
1685,1,27,3,20,0
1686,1,27,3,20,0
1687,1,27,3,20,1
1688,1,27,3,20,1
1689,1,27,3,21,1
1690,1,27,3,21,1
1691,1,27,3,22,0
1692,1,27,3,22,0
1693,1,27,3,22,0
1694,1,27,3,22,0
1695,1,27,3,22,0
1696,1,27,3,22,0
1697,1,27,3,22,0
1698,1,27,3,22,1
1699,1,27,3,22,1
1700,1,27,4,1,1
1701,1,27,4,1,1
1702,1,27,4,1,1
1703,1,27,4,1,1
1704,1,27,4,2,1
1705,1,27,4,2,1
1706,1,27,4,3,1
1707,1,27,4,3,1
1708,1,27,4,3,1
1709,1,27,4,3,1
1710,1,27,4,4,1
1711,1,27,4,4,1
1712,1,27,4,4,1
1713,1,27,4,4,1
1714,1,27,4,4,1
1715,1,27,4,5,1
1716,1,27,4,5,1
1717,1,27,4,5,1
1718,1,27,4,6,1
1719,1,27,4,6,1
1720,1,27,4,6,1
1721,1,27,4,6,1
1722,1,27,4,6,1
1723,1,27,4,7,0
1724,1,27,4,7,0
1725,1,27,4,7,0
1726,1,27,4,7,0
1727,1,27,4,7,0
1728,1,27,4,7,0
1729,1,27,4,7,0
1730,1,27,4,7,0
1731,1,27,4,7,0
1732,1,27,4,7,1
1733,1,27,4,7,1
1734,1,27,4,8,0
1735,1,27,4,8,0
1736,1,27,4,8,0
1737,1,27,4,8,0
1738,1,27,4,8,0
1739,1,27,4,8,0
1740,1,27,4,8,0
1741,1,27,4,8,1
1742,1,27,4,8,1
1743,1,27,4,9,0
1744,1,27,4,9,0
1745,1,27,4,9,0
1746,1,27,4,9,0
1747,1,27,4,9,0
1748,1,27,4,9,0
1749,1,27,4,9,0
1750,1,27,4,9,0
1751,1,27,4,9,1
1752,1,27,4,10,0
1753,1,27,4,10,0
1754,1,27,4,10,0
1755,1,27,4,10,0
1756,1,27,4,10,0
1757,1,27,4,10,0
1758,1,27,4,10,0
1759,1,27,4,11,0
1760,1,27,4,11,0
1761,1,27,4,11,0
1762,1,27,4,11,0
1763,1,27,4,11,0
1764,1,27,4,11,0
1765,1,27,4,11,0
1766,1,27,4,11,0
1767,1,27,4,11,0
1768,1,27,4,12,0
1769,1,27,4,12,0
1770,1,27,4,12,0
1771,1,27,4,12,0
1772,1,27,4,12,0
1773,1,27,4,12,0
1774,1,27,4,12,0
1775,1,27,4,12,0
1776,1,27,4,12,1
1777,1,27,4,12,1
1778,1,27,4,12,1
1779,1,27,4,13,0
1780,1,27,4,13,0
1781,1,27,4,13,0
1782,1,27,4,13,0
1783,1,27,4,13,0
1784,1,27,4,13,0
1785,1,27,4,13,0
1786,1,27,4,13,1
1787,1,27,4,13,1
1788,1,27,4,14,0
1789,1,27,4,14,0
1790,1,27,4,14,0
1791,1,27,4,14,0
1792,1,27,4,14,0
1793,1,27,4,14,0
1794,1,27,4,14,0
1795,1,27,4,14,0
1796,1,27,4,14,1
1797,1,27,4,14,1
1798,1,27,4,15,0
1799,1,27,4,15,0
1800,1,27,4,15,0
1801,1,27,4,15,0
1802,1,27,4,15,0
1803,1,27,4,15,0
1804,1,27,4,15,0
1805,1,27,4,15,0
1806,1,27,4,15,1
1807,1,27,4,15,1
1808,1,27,4,15,1
1809,1,27,4,16,0
1810,1,27,4,16,0
1811,1,27,4,16,0
1812,1,27,4,16,0
1813,1,27,4,16,0
1814,1,27,4,16,0
1815,1,27,4,16,0
1816,1,27,4,16,0
1817,1,27,4,16,0
1818,1,27,4,16,1
1819,1,27,4,16,1
1820,1,27,4,17,1
1821,1,27,4,17,1
1822,1,27,4,18,0
1823,1,27,4,18,0
1824,1,27,4,18,0
1825,1,27,4,18,0
1826,1,27,4,18,0
1827,1,27,4,18,0
1828,1,27,4,18,0
1829,1,27,4,18,0
1830,1,27,4,18,1
1831,1,27,4,18,1
1832,1,27,4,18,1
1833,1,27,4,18,1
1834,1,27,4,18,1
1835,1,27,4,19,1
1836,1,27,4,19,1
1837,1,27,4,20,0
1838,1,27,4,20,0
1839,1,27,4,20,0
1840,1,27,4,20,0
1841,1,27,4,20,0
1842,1,27,4,20,0
1843,1,27,4,20,0
1844,1,27,4,20,0
1845,1,27,4,20,1
1846,1,27,4,21,1
1847,1,27,4,22,1
1848,1,27,4,22,0
1849,1,27,4,22,0
1850,1,30,1,1,1
1851,1,30,1,1,1
1852,1,30,1,1,1
1853,1,30,1,1,1
1854,1,30,1,1,1
1855,1,30,1,1,1
1856,1,30,1,1,1
1857,1,30,1,1,1
1858,1,30,1,2,1
1859,1,30,1,2,1
1860,1,30,1,2,1
1861,1,30,1,2,1
1862,1,30,1,3,1
1863,1,30,1,3,1
1864,1,30,1,3,1
1865,1,30,1,3,1
1866,1,30,1,3,1
1867,1,30,1,3,1
1868,1,30,1,4,1
1869,1,30,1,4,1
1870,1,30,1,4,1
1871,1,30,1,4,1
1872,1,30,1,4,1
1873,1,30,1,4,1
1874,1,30,1,4,1
1875,1,30,1,4,1
1876,1,30,1,5,0
1877,1,30,1,5,0
1878,1,30,1,5,0
1879,1,30,1,5,0
1880,1,30,1,5,0
1881,1,30,1,5,0
1882,1,30,1,5,0
1883,1,30,1,5,0
1884,1,30,1,5,1
1885,1,30,1,5,1
1886,1,30,1,5,1
1887,1,30,1,5,1
1888,1,30,1,5,1
1889,1,30,1,6,0
1890,1,30,1,6,0
1891,1,30,1,6,0
1892,1,30,1,6,0
1893,1,30,1,6,0
1894,1,30,1,6,0
1895,1,30,1,6,0
1896,1,30,1,6,0
1897,1,30,1,6,1
1898,1,30,1,6,1
1899,1,30,1,6,1
1900,1,30,1,6,1
1901,1,30,1,6,1
1902,1,30,1,7,0
1903,1,30,1,7,0
1904,1,30,1,7,0
1905,1,30,1,7,0
1906,1,30,1,7,0
1907,1,30,1,7,0
1908,1,30,1,7,0
1909,1,30,1,7,0
1910,1,30,1,7,1
1911,1,30,1,7,1
1912,1,30,1,7,1
1913,1,30,1,7,1
1914,1,30,1,8,0
1915,1,30,1,8,0
1916,1,30,1,8,0
1917,1,30,1,8,0
1918,1,30,1,8,0
1919,1,30,1,8,0
1920,1,30,1,8,0
1921,1,30,1,8,0
1922,1,30,1,8,1
1923,1,30,1,8,1
1924,1,30,1,9,0
1925,1,30,1,9,0
1926,1,30,1,9,0
1927,1,30,1,9,0
1928,1,30,1,9,0
1929,1,30,1,9,0
1930,1,30,1,9,0
1931,1,30,1,9,0
1932,1,30,1,9,0
1933,1,30,1,9,1
1934,1,30,1,9,1
1935,1,30,1,9,1
1936,1,30,1,9,1
1937,1,30,1,10,0
1938,1,30,1,10,0
1939,1,30,1,10,0
1940,1,30,1,10,0
1941,1,30,1,10,0
1942,1,30,1,10,0
1943,1,30,1,10,0
1944,1,30,1,10,0
1945,1,30,1,10,0
1946,1,30,1,10,1
1947,1,30,1,10,1
1948,1,30,1,11,0
1949,1,30,1,11,0
1950,1,30,1,11,0
1951,1,30,1,11,0
1952,1,30,1,11,0
1953,1,30,1,11,0
1954,1,30,1,11,0
1955,1,30,1,11,0
1956,1,30,1,11,0
1957,1,30,1,11,1
1958,1,30,1,11,1
1959,1,30,1,11,1
1960,1,30,1,11,1
1961,1,30,1,12,0
1962,1,30,1,12,0
1963,1,30,1,12,0
1964,1,30,1,12,0
1965,1,30,1,12,0
1966,1,30,1,12,0
1967,1,30,1,12,0
1968,1,30,1,12,0
1969,1,30,1,12,1
1970,1,30,1,12,1
1971,1,30,1,13,0
1972,1,30,1,13,0
1973,1,30,1,13,0
1974,1,30,1,13,0
1975,1,30,1,13,0
1976,1,30,1,13,0
1977,1,30,1,13,0
1978,1,30,1,13,0
1979,1,30,1,13,1
1980,1,30,1,13,1
1981,1,30,1,14,0
1982,1,30,1,14,0
1983,1,30,1,14,0
1984,1,30,1,14,0
1985,1,30,1,14,0
1986,1,30,1,14,0
1987,1,30,1,14,0
1988,1,30,1,14,0
1989,1,30,1,14,1
1990,1,30,1,14,1
1991,1,30,1,15,0
1992,1,30,1,15,0
1993,1,30,1,15,0
1994,1,30,1,15,0
1995,1,30,1,15,0
1996,1,30,1,15,0
1997,1,30,1,15,0
1998,1,30,1,15,0
1999,1,30,1,15,0
2000,1,30,1,15,1
2001,1,30,1,15,1
2002,1,30,1,16,0
2003,1,30,1,16,0
2004,1,30,1,16,0
2005,1,30,1,16,0
2006,1,30,1,16,0
2007,1,30,1,16,0
2008,1,30,1,16,0
2009,1,30,1,16,0
2010,1,30,1,16,1
2011,1,30,2,1,1
2012,1,30,2,1,1
2013,1,30,2,1,1
2014,1,30,2,1,1
2015,1,30,2,1,1
2016,1,30,2,1,1
2017,1,30,2,2,1
2018,1,30,2,2,1
2019,1,30,2,2,1
2020,1,30,2,2,1
2021,1,30,2,3,1
2022,1,30,2,3,1
2023,1,30,2,3,1
2024,1,30,2,3,1
2025,1,30,2,3,1
2026,1,30,2,4,1
2027,1,30,2,4,1
2028,1,30,2,4,1
2029,1,30,2,4,1
2030,1,30,2,5,0
2031,1,30,2,5,0
2032,1,30,2,5,0
2033,1,30,2,5,0
2034,1,30,2,5,0
2035,1,30,2,5,0
2036,1,30,2,5,0
2037,1,30,2,5,0
2038,1,30,2,5,0
2039,1,30,2,5,1
2040,1,30,2,5,1
2041,1,30,2,5,1
2042,1,30,2,5,1
2043,1,30,2,6,0
2044,1,30,2,6,0
2045,1,30,2,6,0
2046,1,30,2,6,0
2047,1,30,2,6,0
2048,1,30,2,6,0
2049,1,30,2,6,0
2050,1,30,2,6,0
2051,1,30,2,6,0
2052,1,30,2,6,1
2053,1,30,2,6,1
2054,1,30,2,6,1
2055,1,30,2,7,0
2056,1,30,2,7,0
2057,1,30,2,7,0
2058,1,30,2,7,0
2059,1,30,2,7,0
2060,1,30,2,7,0
2061,1,30,2,7,0
2062,1,30,2,7,1
2063,1,30,2,7,1
2064,1,30,2,7,1
2065,1,30,2,8,0
2066,1,30,2,8,0
2067,1,30,2,8,0
2068,1,30,2,8,0
2069,1,30,2,8,0
2070,1,30,2,8,0
2071,1,30,2,8,0
2072,1,30,2,8,0
2073,1,30,2,8,1
2074,1,30,2,8,1
2075,1,30,2,8,1
2076,1,30,2,9,0
2077,1,30,2,9,0
2078,1,30,2,9,0
2079,1,30,2,9,0
2080,1,30,2,9,0
2081,1,30,2,9,0
2082,1,30,2,9,0
2083,1,30,2,9,0
2084,1,30,2,9,0
2085,1,30,2,9,1
2086,1,30,2,9,1
2087,1,30,2,9,1
2088,1,30,2,9,1
2089,1,30,2,10,0
2090,1,30,2,10,0
2091,1,30,2,10,0
2092,1,30,2,10,0
2093,1,30,2,10,0
2094,1,30,2,10,0
2095,1,30,2,10,0
2096,1,30,2,10,0
2097,1,30,2,10,0
2098,1,30,2,10,1
2099,1,30,2,10,1
2100,1,30,2,10,1
2101,1,30,2,11,0
2102,1,30,2,11,0
2103,1,30,2,11,0
2104,1,30,2,11,0
2105,1,30,2,11,0
2106,1,30,2,11,0
2107,1,30,2,11,0
2108,1,30,2,11,0
2109,1,30,2,11,1
2110,1,30,2,11,1
2111,1,30,2,11,1
2112,1,30,2,12,0
2113,1,30,2,12,0
2114,1,30,2,12,0
2115,1,30,2,12,0
2116,1,30,2,12,0
2117,1,30,2,12,0
2118,1,30,2,12,0
2119,1,30,2,12,0
2120,1,30,2,12,1
2121,1,30,2,12,1
2122,1,30,2,13,0
2123,1,30,2,13,0
2124,1,30,2,13,0
2125,1,30,2,13,0
2126,1,30,2,13,0
2127,1,30,2,13,0
2128,1,30,2,13,0
2129,1,30,2,13,0
2130,1,30,2,13,1
2131,1,30,2,13,1
2132,1,30,2,14,0
2133,1,30,2,14,0
2134,1,30,2,14,0
2135,1,30,2,14,0
2136,1,30,2,14,0
2137,1,30,2,14,0
2138,1,30,2,14,0
2139,1,30,2,14,0
2140,1,30,2,14,1
2141,1,30,2,14,1
2142,1,30,2,14,1
2143,1,30,2,15,0
2144,1,30,2,15,0
2145,1,30,2,15,0
2146,1,30,2,15,0
2147,1,30,2,15,0
2148,1,30,2,15,0
2149,1,30,2,15,0
2150,1,30,2,15,0
2151,1,30,2,15,1
2152,1,30,2,15,1
2153,1,30,2,16,0
2154,1,30,2,16,0
2155,1,30,2,16,0
2156,1,30,2,16,0
2157,1,30,2,16,0
2158,1,30,2,16,0
2159,1,30,2,16,0
2160,1,30,2,16,0
2161,1,30,2,16,1
2162,1,30,2,16,1
2163,1,30,2,17,0
2164,1,30,2,17,0
2165,1,30,2,17,0
2166,1,30,2,17,0
2167,1,30,2,17,0
2168,1,30,2,17,0
2169,1,30,2,17,1
2170,1,30,2,17,1
2171,1,30,3,1,1
2172,1,30,3,1,1
2173,1,30,3,1,1
2174,1,30,3,1,1
2175,1,30,3,1,1
2176,1,30,3,1,1
2177,1,30,3,1,1
2178,1,30,3,1,1
2179,1,30,3,2,1
2180,1,30,3,2,1
2181,1,30,3,2,1
2182,1,30,3,2,1
2183,1,30,3,2,1
2184,1,30,3,2,1
2185,1,30,3,3,1
2186,1,30,3,3,1
2187,1,30,3,3,1
2188,1,30,3,3,1
2189,1,30,3,4,1
2190,1,30,3,4,1
2191,1,30,3,4,1
2192,1,30,3,4,1
2193,1,30,3,4,1
2194,1,30,3,5,0
2195,1,30,3,5,0
2196,1,30,3,5,0
2197,1,30,3,5,0
2198,1,30,3,5,0
2199,1,30,3,5,0
2200,1,30,3,5,0
2201,1,30,3,5,0
2202,1,30,3,5,1
2203,1,30,3,5,1
2204,1,30,3,5,1
2205,1,30,3,6,0
2206,1,30,3,6,0
2207,1,30,3,6,0
2208,1,30,3,6,0
2209,1,30,3,6,0
2210,1,30,3,6,0
2211,1,30,3,6,0
2212,1,30,3,6,0
2213,1,30,3,6,0
2214,1,30,3,6,1
2215,1,30,3,6,1
2216,1,30,3,6,1
2217,1,30,3,6,1
2218,1,30,3,6,1
2219,1,30,3,7,0
2220,1,30,3,7,0
2221,1,30,3,7,0
2222,1,30,3,7,0
2223,1,30,3,7,0
2224,1,30,3,7,0
2225,1,30,3,7,0
2226,1,30,3,7,0
2227,1,30,3,7,0
2228,1,30,3,7,1
2229,1,30,3,7,1
2230,1,30,3,7,1
2231,1,30,3,8,0
2232,1,30,3,8,0
2233,1,30,3,8,0
2234,1,30,3,8,0
2235,1,30,3,8,0
2236,1,30,3,8,0
2237,1,30,3,8,0
2238,1,30,3,8,0
2239,1,30,3,8,1
2240,1,30,3,8,1
2241,1,30,3,8,1
2242,1,30,3,9,0
2243,1,30,3,9,0
2244,1,30,3,9,0
2245,1,30,3,9,0
2246,1,30,3,9,0
2247,1,30,3,9,0
2248,1,30,3,9,0
2249,1,30,3,9,0
2250,1,30,3,9,1
2251,1,30,3,9,1
2252,1,30,3,9,1
2253,1,30,3,9,1
2254,1,30,3,10,0
2255,1,30,3,10,0
2256,1,30,3,10,0
2257,1,30,3,10,0
2258,1,30,3,10,0
2259,1,30,3,10,0
2260,1,30,3,10,0
2261,1,30,3,10,0
2262,1,30,3,10,0
2263,1,30,3,10,1
2264,1,30,3,10,1
2265,1,30,3,10,1
2266,1,30,3,11,0
2267,1,30,3,11,0
2268,1,30,3,11,0
2269,1,30,3,11,0
2270,1,30,3,11,0
2271,1,30,3,11,0
2272,1,30,3,11,0
2273,1,30,3,11,0
2274,1,30,3,11,1
2275,1,30,3,11,1
2276,1,30,3,12,0
2277,1,30,3,12,0
2278,1,30,3,12,0
2279,1,30,3,12,0
2280,1,30,3,12,0
2281,1,30,3,12,0
2282,1,30,3,12,0
2283,1,30,3,12,0
2284,1,30,3,12,1
2285,1,30,3,12,1
2286,1,30,3,12,1
2287,1,30,3,12,1
2288,1,30,3,13,0
2289,1,30,3,13,0
2290,1,30,3,13,0
2291,1,30,3,13,0
2292,1,30,3,13,0
2293,1,30,3,13,0
2294,1,30,3,13,0
2295,1,30,3,13,0
2296,1,30,3,13,1
2297,1,30,3,13,1
2298,1,30,3,14,0
2299,1,30,3,14,0
2300,1,30,3,14,0
2301,1,30,3,14,0
2302,1,30,3,14,0
2303,1,30,3,14,0
2304,1,30,3,14,0
2305,1,30,3,14,0
2306,1,30,3,14,1
2307,1,30,3,14,1
2308,1,30,3,15,0
2309,1,30,3,15,0
2310,1,30,3,15,0
2311,1,30,3,15,0
2312,1,30,3,15,0
2313,1,30,3,15,0
2314,1,30,3,15,0
2315,1,30,3,15,0
2316,1,30,3,15,1
2317,1,30,3,15,1
2318,1,30,3,15,1
2319,1,30,3,16,0
2320,1,30,3,16,0
2321,1,30,3,16,0
2322,1,30,3,16,0
2323,1,30,3,16,0
2324,1,30,3,16,0
2325,1,30,3,16,0
2326,1,30,3,16,0
2327,1,30,3,16,0
2328,1,30,3,16,1
2329,1,30,3,16,1
2330,1,30,3,16,1
2331,1,30,3,17,0
2332,1,30,3,17,0
2333,1,30,3,17,0
2334,1,30,3,17,0
2335,1,30,3,17,0
2336,1,30,3,17,0
2337,1,30,3,17,0
2338,1,30,4,1,1
2339,1,30,4,1,1
2340,1,30,4,1,1
2341,1,30,4,1,1
2342,1,30,4,1,1
2343,1,30,4,1,1
2344,1,30,4,2,1
2345,1,30,4,2,1
2346,1,30,4,2,1
2347,1,30,4,2,1
2348,1,30,4,2,1
2349,1,30,4,3,1
2350,1,30,4,3,1
2351,1,30,4,3,1
2352,1,30,4,3,1
2353,1,30,4,3,1
2354,1,30,4,3,1
2355,1,30,4,3,1
2356,1,30,4,4,1
2357,1,30,4,4,1
2358,1,30,4,4,1
2359,1,30,4,4,1
2360,1,30,4,4,1
2361,1,30,4,5,0
2362,1,30,4,5,0
2363,1,30,4,5,0
2364,1,30,4,5,0
2365,1,30,4,5,0
2366,1,30,4,5,0
2367,1,30,4,5,0
2368,1,30,4,5,0
2369,1,30,4,5,1
2370,1,30,4,5,1
2371,1,30,4,5,1
2372,1,30,4,5,1
2373,1,30,4,6,0
2374,1,30,4,6,0
2375,1,30,4,6,0
2376,1,30,4,6,0
2377,1,30,4,6,0
2378,1,30,4,6,0
2379,1,30,4,6,0
2380,1,30,4,6,0
2381,1,30,4,6,1
2382,1,30,4,6,1
2383,1,30,4,6,1
2384,1,30,4,6,1
2385,1,30,4,7,0
2386,1,30,4,7,0
2387,1,30,4,7,0
2388,1,30,4,7,0
2389,1,30,4,7,0
2390,1,30,4,7,0
2391,1,30,4,7,0
2392,1,30,4,7,0
2393,1,30,4,7,1
2394,1,30,4,7,1
2395,1,30,4,8,0
2396,1,30,4,8,0
2397,1,30,4,8,0
2398,1,30,4,8,0
2399,1,30,4,8,0
2400,1,30,4,8,0
2401,1,30,4,8,0
2402,1,30,4,8,0
2403,1,30,4,8,0
2404,1,30,4,8,1
2405,1,30,4,8,1
2406,1,30,4,8,1
2407,1,30,4,9,0
2408,1,30,4,9,0
2409,1,30,4,9,0
2410,1,30,4,9,0
2411,1,30,4,9,0
2412,1,30,4,9,0
2413,1,30,4,9,0
2414,1,30,4,9,0
2415,1,30,4,9,1
2416,1,30,4,9,1
2417,1,30,4,9,1
2418,1,30,4,9,1
2419,1,30,4,10,0
2420,1,30,4,10,0
2421,1,30,4,10,0
2422,1,30,4,10,0
2423,1,30,4,10,0
2424,1,30,4,10,0
2425,1,30,4,10,0
2426,1,30,4,10,0
2427,1,30,4,10,1
2428,1,30,4,10,1
2429,1,30,4,10,1
2430,1,30,4,11,0
2431,1,30,4,11,0
2432,1,30,4,11,0
2433,1,30,4,11,0
2434,1,30,4,11,0
2435,1,30,4,11,0
2436,1,30,4,11,0
2437,1,30,4,11,0
2438,1,30,4,11,0
2439,1,30,4,11,1
2440,1,30,4,11,1
2441,1,30,4,11,1
2442,1,30,4,12,0
2443,1,30,4,12,0
2444,1,30,4,12,0
2445,1,30,4,12,0
2446,1,30,4,12,0
2447,1,30,4,12,0
2448,1,30,4,12,0
2449,1,30,4,12,0
2450,1,30,4,12,1
2451,1,30,4,12,1
2452,1,30,4,13,1
2453,1,30,4,13,1
2454,1,30,4,13,0
2455,1,30,4,13,0
2456,1,30,4,13,0
2457,1,30,4,13,0
2458,1,30,4,13,0
2459,1,30,4,13,0
2460,1,30,4,13,0
2461,1,30,4,13,0
2462,1,30,4,13,1
2463,1,30,4,14,0
2464,1,30,4,14,0
2465,1,30,4,14,0
2466,1,30,4,14,0
2467,1,30,4,14,0
2468,1,30,4,14,0
2469,1,30,4,14,0
2470,1,30,4,14,0
2471,1,30,4,14,1
2472,1,30,4,15,0
2473,1,30,4,15,0
2474,1,30,4,15,0
2475,1,30,4,15,0
2476,1,30,4,15,0
2477,1,30,4,15,0
2478,1,30,4,15,0
2479,1,30,4,15,0
2480,1,30,4,15,1
2481,1,30,4,15,1
2482,1,30,4,16,0
2483,1,30,4,16,0
2484,1,30,4,16,0
2485,1,30,4,16,0
2486,1,30,4,16,0
2487,1,30,4,16,0
2488,1,30,4,16,0
2489,1,30,4,16,1
2490,1,30,4,16,1
2491,1,30,4,17,0
2492,1,30,4,17,0
2493,1,30,4,17,0
2494,1,30,4,17,0
2495,1,30,4,17,0
2496,1,30,4,17,0
2497,1,30,4,17,0
2498,1,30,4,17,1
2499,1,30,4,17,1
2500,1,32,1,1,1
2501,1,32,1,1,1
2502,1,32,1,1,1
2503,1,32,1,1,1
2504,1,32,1,1,1
2505,1,32,1,1,1
2506,1,32,1,1,1
2507,1,32,1,1,1
2508,1,32,1,1,1
2509,1,32,1,2,1
2510,1,32,1,2,1
2511,1,32,1,2,1
2512,1,32,1,2,1
2513,1,32,1,3,1
2514,1,32,1,3,1
2515,1,32,1,3,1
2516,1,32,1,3,1
2517,1,32,1,4,0
2518,1,32,1,4,0
2519,1,32,1,4,0
